hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s40-unten-kanri-meyasu,運転管理の目安（深化整理）,運転管理の目安 — 確認テーマ：運転管理の目安 / 数値・条件：目安は試験要項・省令で確認,運転管理の目安 | 目安は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-teiki-kensa-freq,定期検査の頻度（深化整理）,定期検査の頻度 — 確認テーマ：定期検査の頻度 / 数値・条件：頻度は試験要項・省令で確認,定期検査の頻度 | 頻度は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-unten-kanri-ratio,運転管理の比率（深化整理）,運転管理の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：水質管理,比率は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 運転管理の比率,concept_page,
numbers.csv,s40-teiki-kensa-time,定期検査の時間（深化整理）,定期検査の時間 — 関連制度：法定検査 / 記録・保存：学習記録,法定検査 | 学習記録 | 過去問で型確認 | 定期検査の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s40-unten-kanri-count,運転管理の回数（深化整理）,運転管理の回数 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 運転管理の回数 | 回数は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s40-teiki-kensa-kijun,定期検査の基準（深化整理）,定期検査の基準 — 確認テーマ：定期検査の基準 / 数値・条件：基準は試験要項・省令で確認,定期検査の基準 | 基準は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-unten-kanri-haibun,運転管理の配分（深化整理）,運転管理の配分 — 確認テーマ：運転管理の配分 / 数値・条件：配分は試験要項・省令で確認,運転管理の配分 | 配分は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-teiki-kensa-check,定期検査の確認（深化整理）,定期検査の確認 — 確認テーマ：定期検査の確認 / 数値・条件：確認は試験要項・省令で確認,定期検査の確認 | 確認は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kyusui-shori-num,給水処理の数値（現場応用）,給水処理の数値 — 確認テーマ：給水処理の数値 / 数値・条件：数値は試験要項・省令で確認,給水処理の数値 | 数値は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-nensho-chosei-cycle,燃焼調整の周期（現場応用）,燃焼調整の周期 — 関連制度：排ガス分析 / 記録・保存：学習記録,排ガス分析 | 学習記録 | 過去問で型確認 | 燃焼調整の周期 | 周期は試験要項・省令で確認,concept_page,
numbers.csv,s41-kyusui-shori-meyasu,給水処理の目安（現場応用）,給水処理の目安 — 確認テーマ：給水処理の目安 / 数値・条件：目安は試験要項・省令で確認,給水処理の目安 | 目安は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-nensho-chosei-freq,燃焼調整の頻度（現場応用）,燃焼調整の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：排ガス分析,頻度は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認 | 燃焼調整の頻度,concept_page,
numbers.csv,s41-kyusui-shori-ratio,給水処理の比率（現場応用）,給水処理の比率 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 給水処理の比率 | 比率は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s41-nensho-chosei-time,燃焼調整の時間（現場応用）,燃焼調整の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：排ガス分析,時間は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認 | 燃焼調整の時間,concept_page;maybe_missing_digit,
numbers.csv,s41-kyusui-shori-count,給水処理の回数（現場応用）,給水処理の回数 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 給水処理の回数 | 回数は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s41-nensho-chosei-kijun,燃焼調整の基準（現場応用）,燃焼調整の基準 — 関連制度：排ガス分析 / 記録・保存：学習記録,排ガス分析 | 学習記録 | 過去問で型確認 | 燃焼調整の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s41-kyusui-shori-haibun,給水処理の配分（現場応用）,給水処理の配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 給水処理の配分 | 配分は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s41-nensho-chosei-check,燃焼調整の確認（現場応用）,燃焼調整の確認 — 確認テーマ：燃焼調整の確認 / 数値・条件：確認は試験要項・省令で確認,燃焼調整の確認 | 確認は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-anzenben-num,安全弁の数値（頻出再整理）,安全弁の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 安全弁の数値 | 数値は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s42-boiler-kaisei-cycle,ボイラー法改正の周期（頻出再整理）,ボイラー法改正の周期 — 確認テーマ：ボイラー法改正の周期 / 数値・条件：周期は試験要項・省令で確認,ボイラー法改正の周期 | 周期は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-anzenben-meyasu,安全弁の目安（頻出再整理）,安全弁の目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 安全弁の目安 | 目安は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s42-boiler-kaisei-freq,ボイラー法改正の頻度（頻出再整理）,ボイラー法改正の頻度 — 関連制度：法定検査 / 記録・保存：学習記録,法定検査 | 学習記録 | 過去問で型確認 | ボイラー法改正の頻度 | 頻度は試験要項・省令で確認,concept_page,
numbers.csv,s42-anzenben-ratio,安全弁の比率（頻出再整理）,安全弁の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：水質管理,比率は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 安全弁の比率,concept_page,
numbers.csv,s42-boiler-kaisei-time,ボイラー法改正の時間（頻出再整理）,ボイラー法改正の時間 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ボイラー法改正の時間 | 時間は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s42-anzenben-count,安全弁の回数（頻出再整理）,安全弁の回数 — 確認テーマ：安全弁の回数 / 数値・条件：回数は試験要項・省令で確認,安全弁の回数 | 回数は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-boiler-kaisei-kijun,ボイラー法改正の基準（頻出再整理）,ボイラー法改正の基準 — 確認テーマ：ボイラー法改正の基準 / 数値・条件：基準は試験要項・省令で確認,ボイラー法改正の基準 | 基準は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-anzenben-haibun,安全弁の配分（頻出再整理）,安全弁の配分 — 数値・条件：配分は試験要項・省令で確認 / 関連制度：水質管理,配分は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 安全弁の配分,concept_page,
numbers.csv,s42-boiler-kaisei-check,ボイラー法改正の確認（頻出再整理）,ボイラー法改正の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ボイラー法改正の確認 | 確認は試験要項・省令で確認 | 法定検査,concept_page,
numbers.csv,s43-fuzoku-kiki-num,附属機器の数値（ガイド更新）,附属機器の数値 — 確認テーマ：附属機器の数値 / 数値・条件：数値は試験要項・省令で確認,附属機器の数値 | 数値は試験要項・省令で確認 | 附属装置 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s43-suishitsu-bunseki-cycle,水質分析の周期（ガイド更新）,水質分析の周期 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 水質分析の周期 | 周期は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s43-fuzoku-kiki-meyasu,附属機器の目安（ガイド更新）,附属機器の目安 — 確認テーマ：附属機器の目安 / 数値・条件：目安は試験要項・省令で確認,附属機器の目安 | 目安は試験要項・省令で確認 | 附属装置 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s43-suishitsu-bunseki-freq,水質分析の頻度（ガイド更新）,水質分析の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：水質管理,頻度は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 水質分析の頻度,concept_page,
numbers.csv,s43-fuzoku-kiki-ratio,附属機器の比率（ガイド更新）,附属機器の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：附属装置,比率は試験要項・省令で確認 | 附属装置 | 学習記録 | 過去問で型確認 | 附属機器の比率,concept_page,
numbers.csv,s43-suishitsu-bunseki-time,水質分析の時間（ガイド更新）,水質分析の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：水質管理,時間は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 水質分析の時間,concept_page;maybe_missing_digit,
numbers.csv,s43-fuzoku-kiki-count,附属機器の回数（ガイド更新）,附属機器の回数 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 附属機器の回数 | 回数は試験要項・省令で確認 | 附属装置,concept_page,
numbers.csv,s43-suishitsu-bunseki-kijun,水質分析の基準（ガイド更新）,水質分析の基準 — 関連制度：水質管理 / 記録・保存：学習記録,水質管理 | 学習記録 | 過去問で型確認 | 水質分析の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s43-fuzoku-kiki-haibun,附属機器の配分（ガイド更新）,附属機器の配分 — 確認テーマ：附属機器の配分 / 数値・条件：配分は試験要項・省令で確認,附属機器の配分 | 配分は試験要項・省令で確認 | 附属装置 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s43-suishitsu-bunseki-check,水質分析の確認（ガイド更新）,水質分析の確認 — 確認テーマ：水質分析の確認 / 数値・条件：確認は試験要項・省令で確認,水質分析の確認 | 確認は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-haigas-taisaku-num,排ガス対策の数値（直前総合）,排ガス対策の数値 — 確認テーマ：排ガス対策の数値 / 数値・条件：数値は試験要項・省令で確認,排ガス対策の数値 | 数値は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-2kyu-chokuzen-cycle,2級直前の周期（直前総合）,2級直前の周期 — 確認テーマ：2級直前の周期 / 数値・条件：周期は試験要項・省令で確認,2級直前の周期 | 周期は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,s44-haigas-taisaku-meyasu,排ガス対策の目安（直前総合）,排ガス対策の目安 — 数値・条件：目安は試験要項・省令で確認 / 関連制度：排ガス分析,目安は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認 | 排ガス対策の目安,concept_page,
numbers.csv,s44-2kyu-chokuzen-freq,2級直前の頻度（直前総合）,2級直前の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：法定検査,頻度は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認 | 2級直前の頻度,verify_official,OK
numbers.csv,s44-haigas-taisaku-ratio,排ガス対策の比率（直前総合）,排ガス対策の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：排ガス分析,比率は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認 | 排ガス対策の比率,concept_page,
numbers.csv,s44-2kyu-chokuzen-time,2級直前の時間（直前総合）,2級直前の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：法定検査,時間は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認 | 2級直前の時間,maybe_missing_digit;verify_official,OK
numbers.csv,s44-haigas-taisaku-count,排ガス対策の回数（直前総合）,排ガス対策の回数 — 確認テーマ：排ガス対策の回数 / 数値・条件：回数は試験要項・省令で確認,排ガス対策の回数 | 回数は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-2kyu-chokuzen-kijun,2級直前の基準（直前総合）,2級直前の基準 — 数値・条件：基準は試験要項・省令で確認 / 関連制度：法定検査,基準は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認 | 2級直前の基準,verify_official,OK
numbers.csv,s44-haigas-taisaku-haibun,排ガス対策の配分（直前総合）,排ガス対策の配分 — 関連制度：排ガス分析 / 記録・保存：学習記録,排ガス分析 | 学習記録 | 過去問で型確認 | 排ガス対策の配分 | 配分は試験要項・省令で確認,concept_page,
numbers.csv,s44-2kyu-chokuzen-check,2級直前の確認（直前総合）,2級直前の確認 — 確認テーマ：2級直前の確認 / 数値・条件：確認は試験要項・省令で確認,2級直前の確認 | 確認は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,verify_official,OK
