hub_file,slug,title,column,length,min_recommended
numbers.csv,s44-2kyu-chokuzen-kijun,2級直前の基準（直前総合）,memory_tip,11,15
numbers.csv,s44-haigas-taisaku-haibun,排ガス対策の配分（直前総合）,memory_tip,12,15
numbers.csv,s44-2kyu-chokuzen-check,2級直前の確認｜確認項目（直前総合）,memory_tip,11,15
mistakes.csv,goukaku-kijun-kongou,合格基準の混同,common_mistakes,19,20
mistakes.csv,zensui-buro-kongou,全放水とブローの混同,common_mistakes,19,20
mistakes.csv,jitsuryoku-hisshi-kongou,筆記と実力試験の混同,common_mistakes,15,20
mistakes.csv,shizen-kyosei-kongou,自然循環と強制循環の混同,common_mistakes,18,20
mistakes.csv,kanki-kyuki-kongou,関気燃焼と給気燃焼の混同,common_mistakes,15,20
mistakes.csv,s32-kon-kensa-shubetsu,検査種別の取り違え（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-kyusui-buro,給水とブローの混同（手続確認）,article_lead,31,40
mistakes.csv,s32-kon-kyusui-buro,給水とブローの混同（手続確認）,memory_tip,13,15
mistakes.csv,s32-kon-nenryo,燃料種別の誤認（手続確認）,memory_tip,11,15
mistakes.csv,s32-kon-youki,圧力容器とボイラーの混同（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-junkan,循環方式の再混同（手続確認）,article_lead,33,40
mistakes.csv,s32-kon-taikaku,耐圧試験と気密試験の混同（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-valve,安全弁整定圧力の混同（手続確認）,article_lead,32,40
mistakes.csv,s32-kon-valve,安全弁整定圧力の混同（手続確認）,memory_tip,14,15
mistakes.csv,s32-kon-teirei,法令検査と自主検査の混同（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-jouki,蒸気性状の用語誤読（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-hozen,保全計画と点検記録の混同（手続確認）,article_lead,34,40
mistakes.csv,s33-kon-shikaku,取扱資格種別の取り違え（数値確認）,article_lead,34,40
mistakes.csv,s33-kon-fuzoku,附属装置と附属品の混同（数値確認）,article_lead,31,40
mistakes.csv,s33-kon-suishitsu,水質管理指標の混同（数値確認）,memory_tip,13,15
mistakes.csv,s33-kon-haigasu,排ガス分析値の読み違い（数値確認）,article_lead,34,40
mistakes.csv,s33-kon-kensa-kiroku,法定検査と記録の混同（数値確認）,article_lead,30,40
mistakes.csv,s33-kon-kensa-kiroku,法定検査と記録の混同（数値確認）,memory_tip,14,15
mistakes.csv,s33-kon-junkan,水循環方式の再混同（数値確認）,article_lead,32,40
mistakes.csv,s33-kon-anzen,燃焼安全装置の誤認（数値確認）,memory_tip,13,15
mistakes.csv,s33-kon-kensa-shubetsu,使用検査と定期検査の混同（数値確認）,article_lead,32,40
mistakes.csv,s33-kon-nisshi,運転日誌記載の漏れ（数値確認）,article_lead,32,40
mistakes.csv,s33-kon-kyusui,給水処理と脱酸素の混同（数値確認）,article_lead,31,40
mistakes.csv,s34-kon-daini-sanshu,第二種第三種資格の混同（頻出整理）,article_lead,35,40
mistakes.csv,s34-kon-fuzoku-valve,安全弁と逃がし弁の再混同（頻出整理）,article_lead,39,40
mistakes.csv,s34-kon-sui-shitsu,水質指標の取り違え（頻出整理）,article_lead,36,40
mistakes.csv,s34-kon-co,CO分析とO2分析の混同（頻出整理）,article_lead,36,40
mistakes.csv,s34-kon-shomei,検査証と記録の混同（頻出整理）,article_lead,33,40
mistakes.csv,s34-kon-shomei,検査証と記録の混同（頻出整理）,memory_tip,13,15
mistakes.csv,s34-kon-karyu,貫流式運転の誤認（頻出整理）,article_lead,32,40
mistakes.csv,s34-kon-karyu,貫流式運転の誤認（頻出整理）,memory_tip,12,15
mistakes.csv,s34-kon-seinou,性能検査と定期検査の混同（頻出整理）,article_lead,36,40
mistakes.csv,s34-kon-buro,ブローとスケール対策の混同（頻出整理）,article_lead,37,40
mistakes.csv,s34-kon-nenryo,燃料切替手順の混同（頻出整理）,article_lead,33,40
mistakes.csv,s34-kon-nenryo,燃料切替手順の混同（頻出整理）,memory_tip,13,15
mistakes.csv,s34-kon-anzen-ren,保護装置連携の誤認（頻出整理）,article_lead,33,40
mistakes.csv,s34-kon-anzen-ren,保護装置連携の誤認（頻出整理）,memory_tip,13,15
mistakes.csv,s35-kon-unten-kon,ボイラー運転の混同（基礎整理）,article_lead,37,40
mistakes.csv,s35-kon-kensa-gokai,検査の誤認（基礎整理）の混同パターン,article_lead,33,40
mistakes.csv,s35-kon-kensa-gokai,検査の誤認（基礎整理）の混同パターン,memory_tip,13,15
mistakes.csv,s35-kon-unten-reverse,ボイラー運転の逆転（基礎整理）,article_lead,37,40
mistakes.csv,s35-kon-kensa-omit,検査の省略（基礎整理）,article_lead,33,40
mistakes.csv,s35-kon-kensa-omit,検査の省略（基礎整理）,memory_tip,13,15
mistakes.csv,s35-kon-unten-blind,ボイラー運転の盲信（基礎整理）,article_lead,37,40
mistakes.csv,s35-kon-kensa-over,検査の過剰（基礎整理）,article_lead,33,40
mistakes.csv,s35-kon-kensa-over,検査の過剰（基礎整理）,memory_tip,13,15
mistakes.csv,s35-kon-unten-noconf,ボイラー運転の未確認（基礎整理）,article_lead,37,40
mistakes.csv,s35-kon-kensa-nouse,検査の未使用（基礎整理）,article_lead,33,40
mistakes.csv,s35-kon-kensa-nouse,検査の未使用（基礎整理）,memory_tip,13,15
mistakes.csv,s35-kon-unten-skip,ボイラー運転の放置（基礎整理）,article_lead,37,40
mistakes.csv,s35-kon-kensa-zero,検査のゼロ（基礎整理）,article_lead,33,40
mistakes.csv,s35-kon-kensa-zero,検査のゼロ（基礎整理）,memory_tip,13,15
mistakes.csv,s36-kon-kyusui-kon,給水の混同（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-kyusui-kon,給水の混同（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-nensho-gokai,燃焼の誤認（実務連動）の混同パターン,article_lead,38,40
mistakes.csv,s36-kon-nensho-gokai,燃焼の誤認（実務連動）の混同パターン,memory_tip,13,15
mistakes.csv,s36-kon-kyusui-reverse,給水の逆転（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-kyusui-reverse,給水の逆転（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-nensho-omit,燃焼の省略（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-nensho-omit,燃焼の省略（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-kyusui-blind,給水の盲信（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-kyusui-blind,給水の盲信（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-nensho-over,燃焼の過剰（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-nensho-over,燃焼の過剰（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-kyusui-noconf,給水の未確認（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-kyusui-noconf,給水の未確認（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-nensho-nouse,燃焼の未使用（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-nensho-nouse,燃焼の未使用（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-kyusui-skip,給水の放置（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-kyusui-skip,給水の放置（実務連動）,memory_tip,13,15
mistakes.csv,s36-kon-nensho-zero,燃焼のゼロ（実務連動）,article_lead,38,40
mistakes.csv,s36-kon-nensho-zero,燃焼のゼロ（実務連動）,memory_tip,13,15
mistakes.csv,s37-kon-hourei-gokai,法令の誤認（試験頻出）の混同パターン,article_lead,39,40
mistakes.csv,s37-kon-hourei-gokai,法令の誤認（試験頻出）の混同パターン,memory_tip,13,15
mistakes.csv,s37-kon-hourei-omit,法令の省略（試験頻出）,article_lead,39,40
mistakes.csv,s37-kon-hourei-omit,法令の省略（試験頻出）,memory_tip,13,15
mistakes.csv,s37-kon-hourei-over,法令の過剰（試験頻出）,article_lead,39,40
mistakes.csv,s37-kon-hourei-over,法令の過剰（試験頻出）,memory_tip,13,15
mistakes.csv,s37-kon-hourei-nouse,法令の未使用（試験頻出）,article_lead,39,40
mistakes.csv,s37-kon-hourei-nouse,法令の未使用（試験頻出）,memory_tip,13,15
mistakes.csv,s37-kon-hourei-zero,法令のゼロ（試験頻出）,article_lead,39,40
mistakes.csv,s37-kon-hourei-zero,法令のゼロ（試験頻出）,memory_tip,13,15
mistakes.csv,s38-kon-fuzoku-kon,附属の混同（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-suishitsu-gokai,水質の誤認（判例・ガイド）の混同パターン,memory_tip,14,15
mistakes.csv,s38-kon-fuzoku-reverse,附属の逆転（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-suishitsu-omit,水質の省略（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-fuzoku-blind,附属の盲信（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-suishitsu-over,水質の過剰（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-fuzoku-noconf,附属の未確認（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-suishitsu-nouse,水質の未使用（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-fuzoku-skip,附属の放置（判例・ガイド）,memory_tip,14,15
mistakes.csv,s38-kon-suishitsu-zero,水質のゼロ（判例・ガイド）,memory_tip,14,15
mistakes.csv,s39-kon-haigas-kon,排ガスの混同（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-haigas-kon,排ガスの混同（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-shiken-gokai,試験の誤認（横断総合）の混同パターン,article_lead,37,40
mistakes.csv,s39-kon-shiken-gokai,試験の誤認（横断総合）の混同パターン,memory_tip,13,15
mistakes.csv,s39-kon-haigas-reverse,排ガスの逆転（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-haigas-reverse,排ガスの逆転（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-shiken-omit,試験の省略（横断総合）,article_lead,37,40
mistakes.csv,s39-kon-shiken-omit,試験の省略（横断総合）,memory_tip,13,15
mistakes.csv,s39-kon-haigas-blind,排ガスの盲信（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-haigas-blind,排ガスの盲信（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-shiken-over,試験の過剰（横断総合）,article_lead,37,40
mistakes.csv,s39-kon-shiken-over,試験の過剰（横断総合）,memory_tip,13,15
mistakes.csv,s39-kon-haigas-noconf,排ガスの未確認（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-haigas-noconf,排ガスの未確認（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-shiken-nouse,試験の未使用（横断総合）,article_lead,37,40
mistakes.csv,s39-kon-shiken-nouse,試験の未使用（横断総合）,memory_tip,13,15
mistakes.csv,s39-kon-haigas-skip,排ガスの放置（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-haigas-skip,排ガスの放置（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-shiken-zero,試験のゼロ（横断総合）,article_lead,37,40
mistakes.csv,s39-kon-shiken-zero,試験のゼロ（横断総合）,memory_tip,13,15
mistakes.csv,s40-kon-unten-kanri-kon,運転管理の混同（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-unten-kanri-kon,運転管理の混同（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-teiki-kensa-gokai,定期検査の誤認（深化整理）の混同パターン,article_lead,33,40
mistakes.csv,s40-kon-teiki-kensa-gokai,定期検査の誤認（深化整理）の混同パターン,memory_tip,11,15
mistakes.csv,s40-kon-unten-kanri-reverse,運転管理の逆転（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-unten-kanri-reverse,運転管理の逆転（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-teiki-kensa-omit,定期検査の省略（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-teiki-kensa-omit,定期検査の省略（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-unten-kanri-blind,運転管理の盲信（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-unten-kanri-blind,運転管理の盲信（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-teiki-kensa-over,定期検査の過剰（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-teiki-kensa-over,定期検査の過剰（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-unten-kanri-noconf,運転管理の未確認（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-unten-kanri-noconf,運転管理の未確認（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-teiki-kensa-nouse,定期検査の未使用（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-teiki-kensa-nouse,定期検査の未使用（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-unten-kanri-skip,運転管理の放置（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-unten-kanri-skip,運転管理の放置（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-teiki-kensa-zero,定期検査のゼロ（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-teiki-kensa-zero,定期検査のゼロ（深化整理）,memory_tip,11,15
mistakes.csv,s41-kon-kyusui-shori-kon,給水処理の混同（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kyusui-shori-kon,給水処理の混同（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-nensho-chosei-gokai,燃焼調整の誤認（現場応用）の混同パターン,article_lead,30,40
mistakes.csv,s41-kon-nensho-chosei-gokai,燃焼調整の誤認（現場応用）の混同パターン,memory_tip,11,15
mistakes.csv,s41-kon-kyusui-shori-reverse,給水処理の逆転（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kyusui-shori-reverse,給水処理の逆転（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-nensho-chosei-omit,燃焼調整の省略（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-nensho-chosei-omit,燃焼調整の省略（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-kyusui-shori-blind,給水処理の盲信（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kyusui-shori-blind,給水処理の盲信（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-nensho-chosei-over,燃焼調整の過剰（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-nensho-chosei-over,燃焼調整の過剰（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-kyusui-shori-noconf,給水処理の未確認（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kyusui-shori-noconf,給水処理の未確認（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-nensho-chosei-nouse,燃焼調整の未使用（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-nensho-chosei-nouse,燃焼調整の未使用（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-kyusui-shori-skip,給水処理の放置（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kyusui-shori-skip,給水処理の放置（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-nensho-chosei-zero,燃焼調整のゼロ（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-nensho-chosei-zero,燃焼調整のゼロ（現場応用）,memory_tip,11,15
mistakes.csv,s42-kon-anzenben-kon,安全弁の混同（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-anzenben-kon,安全弁の混同（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-boiler-kaisei-gokai,ボイラー法改正｜誤認の混同（頻出）,article_lead,37,40
mistakes.csv,s42-kon-boiler-kaisei-gokai,ボイラー法改正｜誤認の混同（頻出）,memory_tip,14,15
mistakes.csv,s42-kon-anzenben-reverse,安全弁の逆転（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-anzenben-reverse,安全弁の逆転（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-boiler-kaisei-omit,ボイラー法改正｜省略の混同（頻出）,article_lead,37,40
mistakes.csv,s42-kon-boiler-kaisei-omit,ボイラー法改正｜省略の混同（頻出）,memory_tip,14,15
mistakes.csv,s42-kon-anzenben-blind,安全弁の盲信（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-anzenben-blind,安全弁の盲信（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-boiler-kaisei-over,ボイラー法改正｜過剰の混同（頻出）,article_lead,37,40
mistakes.csv,s42-kon-boiler-kaisei-over,ボイラー法改正｜過剰の混同（頻出）,memory_tip,14,15
mistakes.csv,s42-kon-anzenben-noconf,安全弁の未確認（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-anzenben-noconf,安全弁の未確認（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-boiler-kaisei-nouse,ボイラー法改正の未使用（頻出再整理）,article_lead,37,40
mistakes.csv,s42-kon-boiler-kaisei-nouse,ボイラー法改正の未使用（頻出再整理）,memory_tip,14,15
mistakes.csv,s42-kon-anzenben-skip,安全弁の放置（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-anzenben-skip,安全弁の放置（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-boiler-kaisei-zero,ボイラー法改正｜ゼロ回答の混同（頻出）,article_lead,37,40
mistakes.csv,s42-kon-boiler-kaisei-zero,ボイラー法改正｜ゼロ回答の混同（頻出）,memory_tip,14,15
mistakes.csv,s43-kon-fuzoku-kiki-kon,附属機器の混同（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-fuzoku-kiki-kon,附属機器の混同（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-suishitsu-bunseki-gokai,水質分析の誤認（ガイド更新）の混同パターン,article_lead,34,40
mistakes.csv,s43-kon-suishitsu-bunseki-gokai,水質分析の誤認（ガイド更新）の混同パターン,memory_tip,11,15
mistakes.csv,s43-kon-fuzoku-kiki-reverse,附属機器の逆転（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-fuzoku-kiki-reverse,附属機器の逆転（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-suishitsu-bunseki-omit,水質分析の省略（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-suishitsu-bunseki-omit,水質分析の省略（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-fuzoku-kiki-blind,附属機器の盲信（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-fuzoku-kiki-blind,附属機器の盲信（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-suishitsu-bunseki-over,水質分析の過剰（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-suishitsu-bunseki-over,水質分析の過剰（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-fuzoku-kiki-noconf,附属機器の未確認（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-fuzoku-kiki-noconf,附属機器の未確認（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-suishitsu-bunseki-nouse,水質分析の未使用（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-suishitsu-bunseki-nouse,水質分析の未使用（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-fuzoku-kiki-skip,附属機器の放置（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-fuzoku-kiki-skip,附属機器の放置（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-suishitsu-bunseki-zero,水質分析のゼロ（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-suishitsu-bunseki-zero,水質分析のゼロ（ガイド更新）,memory_tip,11,15
mistakes.csv,s44-kon-haigas-taisaku-kon,排ガス対策の混同（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-haigas-taisaku-kon,排ガス対策の混同（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-2kyu-chokuzen-gokai,2級直前の誤認（直前総合）の混同パターン,article_lead,32,40
mistakes.csv,s44-kon-2kyu-chokuzen-gokai,2級直前の誤認（直前総合）の混同パターン,memory_tip,11,15
mistakes.csv,s44-kon-haigas-taisaku-reverse,排ガス対策の逆転（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-haigas-taisaku-reverse,排ガス対策の逆転（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-2kyu-chokuzen-omit,2級直前の省略（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-2kyu-chokuzen-omit,2級直前の省略（直前総合）,memory_tip,11,15
mistakes.csv,s44-kon-haigas-taisaku-blind,排ガス対策の盲信（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-haigas-taisaku-blind,排ガス対策の盲信（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-2kyu-chokuzen-over,2級直前の過剰（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-2kyu-chokuzen-over,2級直前の過剰（直前総合）,memory_tip,11,15
mistakes.csv,s44-kon-haigas-taisaku-noconf,排ガス対策の未確認（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-haigas-taisaku-noconf,排ガス対策の未確認（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-2kyu-chokuzen-nouse,2級直前の未使用（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-2kyu-chokuzen-nouse,2級直前の未使用（直前総合）,memory_tip,11,15
mistakes.csv,s44-kon-haigas-taisaku-skip,排ガス対策の放置（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-haigas-taisaku-skip,排ガス対策の放置（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-2kyu-chokuzen-zero,2級直前のゼロ（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-2kyu-chokuzen-zero,2級直前のゼロ（直前総合）,memory_tip,11,15
